name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
Palit GamingPro,31176.0,GeForce RTX 5080,16.0,2295.0,2617.0,Black,332.0,Palit
ASRock Steel Legend Dark,32310.4,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Gray,298.0,ASRock
MSI VENTUS 3X OC,18899.8,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black / Silver,308.0,MSI
MSI GeForce RTX 2060 VENTUS GP OC,6999.8,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0,MSI
EVGA FTW3 ULTRA GAMING LE iCX3,25960.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,EVGA
XFX Speedster SWFT 210,9180.0,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,272.0,XFX
Zotac GAMING SOLID OC,29400.0,GeForce RTX 5080,16.0,2300.0,2625.0,Black / Copper,330.0,ZOTAC
Gigabyte GAMING OC,68232.0,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0,Gigabyte
Asus TUF GAMING OC,8199.79,GeForce RTX 5060,8.0,2280.0,2677.0,Black,302.0,ASUS
ASRock Phantom Gaming OC,16236.8,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0,ASRock
MSI RX 580 8G,5200.0,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0,MSI
Gigabyte EAGLE OC,9199.79,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black,215.0,Gigabyte
NVIDIA Founders Edition,11500.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0,NVIDIA
Sparkle TITAN Luna OC,7869.0,Arc B580,12.0,2670.0,2740.0,White,315.0,Sparkle
MSI VENTUS 3X OC,35999.8,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,322.0,MSI
Asus ROG STRIX-GTX1070-O8G-GAMING,9980.0,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0,ASUS
Asus PRIME OC,14199.8,GeForce RTX 5070,12.0,2160.0,2587.0,White / Silver,304.0,ASUS
MSI D4 LP OC,1999.4,GeForce GT 1030 DDR4,4.0,1151.0,1430.0,Black,150.0,MSI
XFX Swift OC,5999.8,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,270.0,XFX
XFX Speedster QICK 319 Core,20560.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,White,335.0,XFX
Zotac GAMING SOLID CORE,36199.8,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Copper,304.0,ZOTAC
XFX Speedster QICK 210,3399.8,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,232.0,XFX
Gigabyte WINDFORCE OC,8599.0,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,Gigabyte
Asus ROG STRIX OC,8946.2,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0,ASUS
EVGA XC GAMING,11900.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,202.0,EVGA
EVGA SC ULTRA GAMING,5599.8,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0,EVGA
Zotac GAMING AMP Extreme AIRO,51800.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0,ZOTAC
XFX Mercury OC RGB V2,17199.8,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,XFX
EVGA XC GAMING,14979.4,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0,EVGA
Asus TUF GAMING OC,65500.0,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0,ASUS
ASRock Challenger OC,4799.59,Arc B570,10.0,2500.0,2600.0,Black,249.0,ASRock
Asus DUAL OC,8399.79,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black / Silver,229.0,ASUS
PowerColor Red Devil E/OC,20879.8,Radeon RX 9070 XT,16.0,2460.0,3060.0,White,340.0,PowerColor
Gigabyte AORUS XTREME WATERFORCE,38780.0,GeForce RTX 5080,16.0,2300.0,2805.0,Black,220.0,Gigabyte
PNY EPIC-X RGB OC,9999.79,GeForce RTX 5060 Ti,16.0,2407.0,2692.0,Black,297.0,PNY
PowerColor Red Devil,10780.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black / Red,300.0,PowerColor
PowerColor Fighter,6900.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0,PowerColor
NVIDIA Founders Edition,15500.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0,NVIDIA
Asus STRIX GAMING,14980.0,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0,ASUS
MSI RTX 3070 GAMING X TRIO,13980.0,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0,MSI
Zotac GAMING SOLID CORE,15259.6,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black / Copper,304.0,ZOTAC
Asus DUAL,7700.0,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0,ASUS
Zotac GAMING AMP,9999.79,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black,220.0,ZOTAC
Sapphire PULSE,6542.4,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0,Sapphire
MSI VENTUS 2X OC,9750.8,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0,MSI
MSI GAMING X,3899.8,GeForce RTX 3050 6GB,6.0,1040.0,1507.0,Black,205.0,MSI
XFX Speedster SWFT 210 Core,5999.8,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,241.0,XFX
Acer Nitro OC,19758.2,Radeon RX 9070 XT,16.0,2400.0,3100.0,Black / Silver,297.0,Acer
Gigabyte GAMING OC,26483.4,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,320.0,Gigabyte
PNY VERTO,8999.79,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,245.0,PNY
PowerColor Hellhound OC,13999.8,Radeon RX 9070,16.0,2070.0,2590.0,Black,327.0,PowerColor
XFX Swift OC,14259.6,Radeon RX 9070,16.0,1440.0,2700.0,Black,325.0,XFX
Gigabyte GAMING OC,35999.8,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,342.0,Gigabyte
Zotac Solid OC,29259.6,GeForce RTX 5080,16.0,2300.0,2640.0,White / Gold,330.0,ZOTAC
MSI GAMING Z TRIO,19780.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black / Silver,324.0,MSI
Asus ROG STRIX GAMING OC,39700.0,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,Black,358.0,ASUS
NVIDIA Founders Edition,8780.0,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0,NVIDIA
MSI GAMING TRIO OC,8599.79,GeForce RTX 5060 Ti,8.0,2410.0,2662.0,White,300.0,MSI
Gigabyte OC,8600.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0,Gigabyte
Acer Nitro OC,16653.39,Radeon RX 9070,16.0,2070.0,2700.0,Black / Silver,297.0,Acer
Asus TUF GAMING OC,36999.8,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,353.0,ASUS
Sparkle ECO,2599.8,Arc A310,4.0,1750.0,1000.0,Blue,156.0,Sparkle
Asus DUAL OC,17899.8,GeForce RTX 4070,12.0,1920.0,2550.0,Black,267.0,ASUS
Zotac GAMING Twin Edge OC,8799.79,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0,ZOTAC
Asus DUAL OC,11337.0,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0,ASUS
Zotac GAMING Twin Edge OC,8598.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0,ZOTAC
Sparkle ELF,2999.8,Arc A380,6.0,2000.0,2000.0,Blue / Black,153.0,Sparkle
MSI VENTUS 2X OC,11522.0,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,232.0,MSI
Zotac GAMING Trinity,20999.8,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,307.0,ZOTAC
MSI GAMING TRIO OC,8599.79,GeForce RTX 5060 Ti,8.0,2410.0,2662.0,Black,300.0,MSI
Zotac GAMING Twin Edge OC,14866.8,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0,ZOTAC
Zotac GAMING SOLID CORE OC,22421.4,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Copper,304.0,ZOTAC
MSI GAMING X,5168.8,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0,MSI
Gigabyte OC,10427.6,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,226.0,Gigabyte
Gigabyte AERO OC,34999.4,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,White / Silver,342.0,Gigabyte
Asus STRIX GAMING OC,31999.8,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0,ASUS
PowerColor Fighter OC,14168.0,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,290.0,PowerColor
PowerColor RX 7900 XT 20G,19971.8,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,PowerColor
Asus DUAL OC,4500.0,GeForce GTX 1650 G5,4.0,1485.0,1755.0,Silver / Black,204.0,ASUS
Zotac GAMING SOLID,15198.0,GeForce RTX 5070,12.0,2160.0,2512.0,Black / Copper,304.0,ZOTAC
Gigabyte WINDFORCE OC,27227.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,261.0,Gigabyte
Acer Nitro OC,4799.8,Arc B570,10.0,2500.0,2690.0,Black / Silver,288.0,Acer
Asus DUAL EVO OC,6799.8,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0,ASUS
Asus TUF GAMING OC,15900.0,GeForce RTX 4070,12.0,1920.0,2580.0,Black,301.0,ASUS
Gigabyte GAMING OC,7599.8,GeForce RTX 5060 Ti,8.0,2410.0,2647.0,Black,281.0,Gigabyte
Asus STRIX GAMING OC,19580.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0,ASUS
Yeston Sakura,16980.0,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,White / Blue,330.0,Yeston
Asus TUF GAMING OC,23980.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,ASUS
XFX Quicksilver Magnetic Air,19180.0,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,350.0,XFX
Asus PRIME,8399.79,GeForce RTX 5060 Ti,8.0,2410.0,2602.0,Black,304.0,ASUS
Asus PRIME OC,22580.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0,ASUS
Asus TUF GAMING OC,13980.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0,ASUS
MSI VENTUS 2X OC,17980.0,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0,MSI
Gigabyte GV-N1030D4-2GL,1559.6,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,Black,150.0,Gigabyte
XFX Quicksilver OC,16664.2,Radeon RX 9070,16.0,1440.0,2700.0,Black,355.0,XFX
Gigabyte EAGLE,5344.8,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,192.0,Gigabyte
MSI GAMING X,9380.0,GeForce GTX 1070,8.0,1506.0,1797.0,Black / Red,279.0,MSI
PowerColor Red Devil,16500.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,320.0,PowerColor
Gigabyte AERO OC,28877.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,300.0,Gigabyte
EVGA FTW3 ULTRA GAMING,39999.8,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,300.0,EVGA
NVIDIA Founders Edition,15500.0,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Silver,267.0,NVIDIA
Gigabyte GAMING OC,5399.8,GeForce RTX 5050,8.0,2317.0,2632.0,Black,280.0,Gigabyte
XFX Mercury OC Magnetic Air RGB,17199.8,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,XFX
MSI VENTUS 3X OC,15900.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0,MSI
Yeston Sakura,11743.2,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Blue,305.0,Yeston
Gigabyte GAMING OC,29900.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,Gigabyte
MSI RTX 5060 Ti 16G INSPIRE 2X OC,10799.6,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Gold / Black,204.0,MSI
Sapphire NITRO+,9039.4,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,240.0,Sapphire
Zotac GAMING Twin Fan,5380.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0,ZOTAC
XFX Speedster MERC 319 Black,19179.8,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0,XFX
Asus TUF GAMING,39699.8,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,348.0,ASUS
Asus ROG STRIX GAMING OC,25960.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0,ASUS
Asus DUAL EVO OC,12599.8,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,White,227.0,ASUS
MSI GAMING X TRIO,24900.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0,MSI
EVGA FTW3 ULTRA GAMING,13900.0,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,300.0,EVGA
Zotac GAMING AMP Extreme INFINITY,55999.8,GeForce RTX 5090,32.0,2010.0,2467.0,Black,332.0,ZOTAC
Zotac Twin Edge,7599.8,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,220.0,ZOTAC
MSI VENTUS 2X PLUS,9799.79,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black / Gray,227.0,MSI
XFX Mercury OC,7999.8,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black / Silver,320.0,XFX
Asus PRIME OC,7999.8,GeForce RTX 5060 Ti,8.0,2410.0,2647.0,Black,304.0,ASUS
Palit GameRock,24670.8,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,Palit
Gigabyte WINDFORCE OC,7699.8,GeForce RTX 5060 Ti,8.0,2410.0,2587.0,Black,208.0,Gigabyte
AMD 100-300000074,72800.0,Radeon PRO W7900,48.0,1855.0,2495.0,Black,280.0,AMD
Asus ROG STRIX,9960.0,GeForce GTX 1080,8.0,1670.0,1835.0,Black,298.0,ASUS
Gigabyte AORUS MASTER,15141.2,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0,Gigabyte
Zotac Twin Edge OC,16599.8,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0,ZOTAC
PowerColor Red Devil Ultimate,15399.8,Radeon RX 6900 XT,16.0,1825.0,2425.0,Black,320.0,PowerColor
MSI VENTUS 3X OC,11599.8,GeForce RTX 5070,12.0,2160.0,2557.0,Silver / Black,302.0,MSI
MSI GAMING X TRIO,35900.0,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0,MSI
Gigabyte OC Low Profile,9999.79,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0,Gigabyte
Asus ROG STRIX GAMING OC,27960.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2700.0,Black,336.0,ASUS
Sapphire NITRO+,9180.0,Radeon RX 580,8.0,1257.0,1411.0,Black,260.0,Sapphire
Zotac GAMING Trinity OC,51800.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0,ZOTAC
Yeston Sakura,17980.0,Radeon RX 9070 XT,16.0,2070.0,2700.0,White / Blue,342.0,Yeston
EVGA XC3 ULTRA GAMING,18380.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0,EVGA
Asus TUF Gaming OG OC,36399.8,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0,ASUS
Gigabyte AORUS MASTER,15999.8,GeForce RTX 5070,12.0,2160.0,2715.0,Black,317.0,Gigabyte
Zotac GAMING Trinity,35000.0,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,307.0,ZOTAC
Gigabyte AORUS ELITE,15906.0,GeForce RTX 5060 Ti,16.0,2410.0,2722.0,Black,329.0,Gigabyte
PNY VCNRTX4000ADA-PB,25814.6,RTX 4000 Ada Generation,20.0,1500.0,2175.0,Black,241.0,PNY
Zotac GAMING AMP,6199.8,GeForce RTX 5060,8.0,2280.0,2550.0,Black,220.0,ZOTAC
Sparkle ROC Luna OC,6032.0,Arc A750,8.0,2050.0,2200.0,White,281.0,Sparkle
Asus TUF GAMING OC,23780.0,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,Black,301.0,ASUS
ASRock Steel Legend OC,8611.0,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0,ASRock
EVGA SC GAMING ACX 3.0,9900.0,GeForce GTX 1070,8.0,1594.0,1784.0,Black / Silver,267.0,EVGA
MSI Radeon RX 6600 MECH 2X 8G,11900.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0,MSI
Asus STRIX GAMING OC,13700.0,GeForce RTX 2070,8.0,1410.0,1845.0,Black,305.0,ASUS
Asus DUAL OC,11980.0,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,280.0,ASUS
Gigabyte WINDFORCE OC,5999.8,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,265.0,Gigabyte
Asus TUF GAMING OC,37780.0,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0,ASUS
ASRock Challenger OC,16809.0,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0,ASRock
MSI RTX 4090 VENTUS 3X 24G OC,61780.0,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0,MSI
Inno3D X3 OC,23514.6,GeForce RTX 5070 Ti,16.0,2295.0,2482.0,White / Silver,300.0,Inno3D
NVIDIA Founders Edition,17180.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver,267.0,NVIDIA
Zotac GAMING Trinity OC,33999.8,GeForce RTX 3090,24.0,1395.0,1710.0,Black,318.0,ZOTAC
Zotac GAMING Low Profile,5985.6,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,151.0,ZOTAC
XFX Speedster MERC 310,21180.0,Radeon RX 7900 XT,20.0,1775.0,2535.0,White,344.0,XFX
Zotac Solid Core OC,24405.0,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,White / Gold,304.0,ZOTAC
Asus DUAL OC,17999.8,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,267.0,ASUS
Asus DUAL,4999.8,GeForce RTX 5050,8.0,2317.0,2602.0,Black,203.0,ASUS
PNY OC,5999.8,GeForce RTX 5060,8.0,2280.0,2535.0,Black,200.0,PNY
Asus DUAL OC,12399.8,GeForce RTX 4070,12.0,1920.0,2550.0,White,267.0,ASUS
ASRock Steel Legend OC,17979.8,Radeon RX 9070,16.0,2210.0,2700.0,White / Gray,298.0,ASRock
NVIDIA 9001G4012510000,7380.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Silver,267.0,NVIDIA
PNY XLR8 Gaming VERTO EPIC-X RGB OC,17980.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,305.0,PNY
MSI VENTUS 3X OC,10295.79,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0,MSI
Gigabyte AERO OC,9680.4,GeForce RTX 5060 Ti,8.0,2410.0,2647.0,White / Silver,281.0,Gigabyte
MSI GAMING X,8900.0,GeForce GTX 1060 6GB,6.0,1506.0,1809.0,Black / Red,277.0,MSI
PNY VCQP600-PB,1280.8,Quadro P600,2.0,1354.0,1455.0,Black,145.0,PNY
Zotac Twin Edge OC,13360.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0,ZOTAC
Zotac GAMING Trinity OC,21600.0,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,318.0,ZOTAC
Asus DUAL,10619.2,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0,ASUS
Gigabyte AERO OC,59800.0,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0,Gigabyte
MSI GAMING X,13980.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Red,290.0,MSI
MSI GAMING X,7000.0,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0,MSI
AMD RADEON PRO WX 7100,3699.2,Radeon Pro WX 7100,8.0,900.0,1080.0,Blue,242.0,AMD
PowerColor Hellhound OC,7314.4,Radeon RX 9060 XT,8.0,2220.0,3310.0,Black,310.0,PowerColor
PowerColor Fighter,6512.2,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0,PowerColor
PNY RTX A-Series,18880.0,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0,PNY
PowerColor Fighter,15780.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0,PowerColor
MSI ARMOR OC,9451.4,Radeon RX 580,8.0,1257.0,1366.0,Black / White,269.0,MSI
Gigabyte Vision OC,15900.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0,Gigabyte
PNY EPIC-X RGB Triple Fan Plus OC,25458.2,GeForce RTX 5070 Ti,16.0,2295.0,2640.0,Black,328.0,PNY
Sparkle ROC OC,8090.0,Arc A770,16.0,2100.0,2300.0,Black,281.0,Sparkle
MSI VENTUS 2X OC,7199.8,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0,MSI
Zotac GAMING Twin Edge,11487.8,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0,ZOTAC
XFX Speedster QICK 308 Black,7534.4,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0,XFX
Gigabyte WINDFORCE OC,7980.0,GeForce GTX 1060 6GB,6.0,1582.0,1797.0,Black / Red,223.0,Gigabyte
MSI VENTUS 2X PLUS,7399.8,GeForce RTX 5060 Ti,8.0,2410.0,2587.0,Black / Gray,227.0,MSI
Asus ROG STRIX GAMING OC,39999.8,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0,ASUS
MSI GAMING X TRIO,18999.8,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0,MSI
Yeston LP,4100.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Pink,160.0,Yeston
Gigabyte GAMING,9180.0,GeForce GTX 1070,8.0,1594.0,1822.0,Black / Orange,280.0,Gigabyte
EVGA FTW3 ULTRA GAMING iCX3,13780.0,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,285.0,EVGA
EVGA XC3 ULTRA GAMING,11860.4,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,285.0,EVGA
PNY VERTO OC,35980.0,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,Black,340.0,PNY
Asus TUF GAMING,23780.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0,ASUS
Gigabyte OC,3960.0,GeForce GTX 1050,2.0,1379.0,1518.0,Black / Orange,191.0,Gigabyte
PowerColor Red Devil OC,17298.2,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,PowerColor
Asus DUAL OC,4999.8,GeForce RTX 5050,8.0,2317.0,2677.0,Black,203.0,ASUS
MSI GAMING X TRIO,19619.8,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0,MSI
Zotac Twin Edge OC,7799.8,GeForce RTX 5060 Ti,8.0,2410.0,2602.0,Black,220.0,ZOTAC
PNY VCQRTX8000-PB,65939.2,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0,PNY
EVGA FTW GAMING ACX 3.0,11960.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0,EVGA
Gigabyte EAGLE OC ICE,11996.0,GeForce RTX 4060,8.0,1830.0,2505.0,White,272.0,Gigabyte
Asus ROG STRIX GAMING OC,25960.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0,ASUS
Yeston Sakura,10380.0,Radeon RX 7700 XT,12.0,2171.0,2599.0,White / Blue,340.0,Yeston
MSI VENTUS 3X OC,26900.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,305.0,MSI
Sapphire PULSE,9438.4,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Red,240.0,Sapphire
PNY RTX A-Series,11939.2,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0,PNY
Asus ROG STRIX GAMING OC V2,13999.8,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,Black / Silver,300.0,ASUS
Asus ProArt OC,23960.0,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0,ASUS
Inno3D Twin X2,15571.0,GeForce RTX 5070,12.0,2325.0,2512.0,Black / Silver,250.0,Inno3D
Gigabyte GAMING OC,19900.0,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0,Gigabyte
ASRock Phantom Gaming,4885.2,Radeon RX 6500 XT,8.0,2420.0,2825.0,Black,240.0,ASRock
AMD ‎100-438373,21999.8,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0,AMD
Gigabyte AORUS MASTER,17360.0,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black,324.0,Gigabyte
PNY VERTO OC,7799.8,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black,245.0,PNY
Gigabyte OC Low Profile,5319.8,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black,181.0,Gigabyte
NVIDIA TITAN RTX,25380.0,TITAN RTX,24.0,1350.0,1770.0,Gold / Black,267.0,NVIDIA
EVGA SC GAMING ACX 3.0 Black Edition,10500.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,267.0,EVGA
PowerColor Red Dragon,10580.0,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,240.0,PowerColor
EVGA SC ULTRA GAMING,4700.8,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0,EVGA
Zotac GAMING Twin Edge OC,21880.0,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,234.0,ZOTAC
Asus TUF GAMING OC,25900.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0,ASUS
Asus Phoenix GeForce RTX 3060 V2,5999.8,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,ASUS
PowerColor Red Dragon OC,19900.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0,PowerColor
PowerColor Hellhound,19979.8,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0,PowerColor
Asus TUF GAMING OC,21132.8,Radeon RX 9070,16.0,2170.0,2670.0,Black / Silver,330.0,ASUS
ASRock Phantom Gaming OC,22599.8,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0,ASRock
Asus TUF GAMING OC,14111.2,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0,ASUS
Sapphire PULSE ITX PURE,4414.2,Radeon RX 6500 XT,4.0,2310.0,2825.0,White,152.0,Sapphire
Asus PRIME OC,17999.4,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,269.0,ASUS
PNY VERTO,9999.0,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,245.0,PNY
EVGA SSC ACX 2.0+,7980.0,GeForce GTX 960,4.0,1279.0,1342.0,Black / Silver,257.0,EVGA
