name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
iBuypower AW4,1999.8,700.0,2000.0,38.0,38.0,Black,360.0,AIO,True
be quiet! Silent Loop 2 360,,2200.0,2200.0,17.7,39.8,Black,360.0,AIO,False
Corsair iCUE H115i RGB Pro XT,,2200.0,2200.0,36.0,36.0,Black,280.0,AIO,False
Phanteks GLACIER ONE 360D30,,250.0,2000.0,30.2,30.2,White,360.0,AIO,False
Thermalright Burst Assassin 120 Vision,1058.0,1500.0,1500.0,25.6,25.6,Black,,Air,True
Thermalright Burst Assassin,431.8,1550.0,1550.0,25.6,25.6,Gray / Black,,Air,True
NZXT Kraken Plus RGB,3599.8,500.0,2400.0,31.9,31.9,White,240.0,AIO,True
ID-COOLING SE-224-XTS,499.79,600.0,1500.0,28.9,28.9,White,,Air,True
Deepcool LE520,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False
ID-COOLING FROZN A410 ARGB WHITE,799.8,500.0,2000.0,29.9,29.9,White,,Air,True
Thermalright Burst Assassin 120 Vision,1098.0,1500.0,1500.0,25.6,25.6,White,,Air,True
Noctua NH-U9 TR4-SP3,1999.0,400.0,2000.0,16.3,22.8,,,Air,True
NZXT Kraken Elite 280 RGB (2024),3999.8,500.0,2000.0,34.5,34.5,White,280.0,AIO,True
ID-COOLING DK-03,,1600.0,1600.0,26.4,26.4,,,Air,False
Asus ROG STRIX LC III ARGB,4975.0,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True
Deepcool LS720 WH,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False
ID-COOLING SL360,2599.8,500.0,2000.0,29.9,29.9,White,360.0,AIO,True
Corsair iCUE H150i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,White,360.0,AIO,False
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,25.8,25.8,Green,280.0,AIO,True
EK EK-Nucleus AIO CR360 Lux D-RGB,3000.0,550.0,2300.0,36.0,36.0,White,360.0,AIO,True
ARCTIC Liquid Freezer II 360 A-RGB,,200.0,1800.0,22.5,22.5,Black / Gray,360.0,AIO,False
Cooler Master MasterLiquid ML240 Illusion,1399.8,650.0,1800.0,6.0,30.0,Black,240.0,AIO,True
NZXT Kraken Z63 RGB,5499.8,500.0,1500.0,22.0,33.0,Black,280.0,AIO,True
MSI MAG CORELIQUID P240,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
ENDORFY Fortis 5,798.0,250.0,1400.0,,,Black / Silver,,Air,True
ID-COOLING SL360,2599.8,500.0,2000.0,29.9,29.9,Black,360.0,AIO,True
Asus ROG STRIX LC II 280 ARGB,2399.79,700.0,2100.0,35.7,35.7,Black,280.0,AIO,True
Noctua NH-U12S SE-AM4,1499.0,300.0,1500.0,18.6,22.4,,,Air,True
Cooler Master MasterLiquid ML360L ARGB V2,3218.0,650.0,1800.0,8.0,27.0,White,360.0,AIO,True
Lian Li Galahad II LCD,4199.8,300.0,1550.0,26.7,26.7,Black,280.0,AIO,True
Thermaltake Gravity i3,399.6,1200.0,3500.0,36.5,36.5,Silver / Black,,Air,True
Ocypus Iota A40,699.8,500.0,2000.0,29.0,29.0,Black,,Air,True
Deepcool LD240,,600.0,2400.0,38.71,38.71,Black,240.0,AIO,False
Thermalright Aqua Elite ARGB V2,,2000.0,2000.0,28.2,28.2,,240.0,AIO,False
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,,800.0,1900.0,32.0,32.0,White / Silver,360.0,AIO,False
NZXT Kraken X63 RGB,4999.8,500.0,1500.0,22.0,33.0,Black,280.0,AIO,True
EK AIO 240 D-RGB,,450.0,2600.0,36.4,36.4,Black,240.0,AIO,False
Asus ROG STRIX LC II,2199.79,800.0,2500.0,37.6,37.6,Black,240.0,AIO,True
Cooler Master MasterLiquid ML280 Mirror,,650.0,1400.0,10.0,27.0,Black,280.0,AIO,False
ID-COOLING FROZN A410 SE ARGB,539.79,300.0,2000.0,27.2,27.2,Black / Silver,,Air,True
Ocypus Iota L36,1999.8,500.0,2000.0,29.0,29.0,White,360.0,AIO,True
Xilence I200,261.2,2200.0,2200.0,25.0,25.0,Black / Silver,,Air,True
Thermalright Hyper Vision ARGB,3399.8,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True
Thermalright Assassin King 90,518.0,2500.0,2500.0,27.3,27.3,Black / Silver,,Air,True
Thermalright AXP90-X36,,2700.0,2700.0,22.4,22.4,Black,,Air,False
Thermaltake TH420 V2 Ultra ARGB Sync,4199.8,500.0,2000.0,34.7,34.7,Black,420.0,AIO,True
Deepcool LS520,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,Black,280.0,AIO,True
Corsair iCUE H170i ELITE CAPELLIX XT,,500.0,1700.0,5.0,33.8,Black,420.0,AIO,False
Corsair iCUE H100i RGB ELITE,2199.79,400.0,1850.0,5.0,28.9,White,240.0,AIO,True
Syba CL-CNL-EOLE802,254.0,2200.0,2200.0,25.0,25.0,,,Air,True
Thermalright Frozen Warframe 240 SE ARGB,1111.8,2000.0,2000.0,29.8,29.8,Black,240.0,AIO,True
Corsair iCUE H150i ELITE LCD,,450.0,2000.0,10.0,30.4,Black,360.0,AIO,False
Cooler Master Hyper 212 Black Edition,1599.6,800.0,2000.0,6.5,26.0,,,Air,True
be quiet! Dark Rock TF 2,3099.0,1400.0,1400.0,,,Black,,Air,True
Deepcool AK400,,500.0,1850.0,29.0,29.0,Pink / White,,Air,False
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,White / Gray,,Air,False
Jonsbo CR-1400 EVO ARGB Black,,800.0,2200.0,22.3,33.8,Black,,Air,False
Thermalright Hyper Vision ARGB,3399.8,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True
Thermalright Assassin Spirit 120 Vision ARGB,591.79,1500.0,1500.0,25.6,25.6,White,,Air,True
Antec Symphony ARGB,3502.8,800.0,1600.0,20.0,35.0,White,360.0,AIO,True
Thermalright Elite Vision 360 ARGB,,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,False
Thermaltake ASTRIA 200 ARGB,729.8,500.0,1800.0,26.8,26.8,Black,,Air,True
Lian Li Galahad II Lite RGB,1698.0,300.0,2500.0,34.8,34.8,Black,240.0,AIO,True
Thermaltake TH360 V2 Ultra ARGB Sync,3799.0,500.0,1800.0,25.8,25.8,Blue / White,360.0,AIO,True
TRYX PANORAMA ARGB (2024),6199.8,500.0,1850.0,27.86,27.86,White,240.0,AIO,True
Deepcool AK500,,500.0,1850.0,25.9,31.5,White,,Air,False
MSI MAG CORELIQUID C360,,500.0,2000.0,14.3,34.3,Black,360.0,AIO,False
PC Cooler RZ400 V2,519.79,500.0,2200.0,32.0,32.0,Black,,Air,True
KOLINK Umbra EX180,,800.0,1800.0,28.6,28.6,Black,,Air,False
Corsair H150i PRO,,1600.0,1600.0,25.0,25.0,,360.0,AIO,False
Fractal Design Lumen S36 V2,5483.8,500.0,2000.0,10.0,33.2,Black,360.0,AIO,True
Cooler Master MasterLiquid PL360 FLUX,2599.8,,,32.0,32.0,Black,360.0,AIO,True
Cooler Master MasterLiquid ML360L ARGB V2,3198.0,650.0,1800.0,8.0,27.0,Black,360.0,AIO,True
Scythe Kotetsu Mark 3,599.79,300.0,1500.0,4.0,28.6,Black / Silver,,Air,True
Thermaltake TH420 V2 Ultra ARGB Sync,4199.0,500.0,2000.0,34.7,34.7,White,420.0,AIO,True
Corsair H60,,2000.0,2000.0,30.85,30.85,,120.0,AIO,False
Enermax LIQMAXFLO SR 360,2611.6,500.0,1800.0,23.46,23.46,Black,360.0,AIO,True
Phanteks Glacier One 240 T30 Gen2,,1200.0,3000.0,11.1,39.7,Black / Gray,240.0,AIO,False
Gigabyte AORUS WATERFORCE 240,3250.2,950.0,2150.0,16.9,31.0,Black,240.0,AIO,True
MSI MAG CORELIQUID A15,1999.0,500.0,2050.0,28.7,28.7,Black,240.0,AIO,True
ENDORFY Fortis 5 Black ARGB,,,,,,Black,,Air,False
Alphacool Eisbaer Pro Aurora,4299.0,,,31.5,31.5,Black,420.0,AIO,True
Cooler Master MasterLiquid ML240L ARGB V2,,650.0,1800.0,8.0,27.0,Black,240.0,AIO,False
CRYORIG H7,,330.0,1600.0,25.0,25.0,,,Air,False
Thermaltake TH240 V2 ARGB Sync,1879.8,500.0,2000.0,25.8,25.8,White,240.0,AIO,True
Thermaltake TOUGHLIQUID Ultra,3799.8,500.0,2500.0,28.1,28.1,Black,360.0,AIO,True
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Red / Black,,Air,False
Thermalright Peerless Assassin 120 Digital ARGB,,1850.0,1850.0,25.6,25.6,White,,Air,False
Deepcool Assassin 4S,,500.0,1800.0,29.3,29.3,White,,Air,False
Deepcool AG500 BK ARGB,,300.0,1850.0,29.4,29.4,Black,,Air,False
Ocypus Delta A40 ARGB,439.79,500.0,2000.0,29.0,29.0,Black,,Air,True
Deepcool AG620 WH ARGB,,300.0,1850.0,29.4,29.4,White,,Air,False
Corsair iCUE H115i ELITE CAPELLIX,,2000.0,2000.0,10.0,36.0,Black,280.0,AIO,False
Cooler Master Hyper H410R RGB,2780.0,600.0,2000.0,6.0,29.0,,,Air,True
Valkyrie Vind 125 SL,1099.8,800.0,2150.0,29.0,29.0,Black,,Air,True
Corsair H100,,1500.0,1500.0,18.0,26.5,Black,240.0,AIO,False
Deepcool Castle 240 RGB V2,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
NZXT Kraken Plus RGB,3599.8,500.0,2400.0,31.9,31.9,Black,240.0,AIO,True
Asus ROG Ryujin III,4099.8,600.0,2200.0,36.45,36.45,White,240.0,AIO,True
MSI MAG CORELIQUID P360,,500.0,2000.0,14.3,34.3,Black,360.0,AIO,False
Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION,5747.2,800.0,1900.0,32.0,32.0,Black / Silver,240.0,AIO,True
Phanteks Glacier One D30 X2,3399.8,250.0,2000.0,35.13,35.13,White,360.0,AIO,True
Asus ROG RYUJIN 360,,450.0,2000.0,29.7,29.7,Black,360.0,AIO,False
Noctua NH-U9DXi4,1299.0,300.0,1600.0,13.1,17.6,,,Air,True
Asus ROG STRIX LC III ARGB,5199.8,800.0,2200.0,36.0,36.0,White,360.0,AIO,True
Cooler Master A71C,,650.0,1800.0,24.9,24.9,Black,,Air,False
Corsair H100i,,2700.0,2700.0,37.68,37.68,,240.0,AIO,False
ID-COOLING SE-225-XT,699.8,700.0,1800.0,15.2,35.2,Black,,Air,True
EK AIO Basic 360,,550.0,2200.0,33.5,33.5,Black,360.0,AIO,False
TRYX PANORAMA ARGB (2024),6199.8,500.0,1850.0,27.86,27.86,Black,240.0,AIO,True
NZXT Kraken Z63 RGB,9774.19,500.0,1500.0,22.0,33.0,White / Black,280.0,AIO,True
ARCTIC Liquid Freezer III Pro A-RGB,2159.79,400.0,2500.0,,,Black,420.0,AIO,True
ENDORFY Fera 5 ARGB,690.0,250.0,1800.0,,,Black / Silver,,Air,True
Scythe Fuma 2 Rev.B,,300.0,1500.0,2.58,23.8,Black / Silver,,Air,False
NZXT Kraken X52,,500.0,2000.0,21.0,36.0,,240.0,AIO,False
ARCTIC Freezer 8A CO,951.8,200.0,2300.0,,,Black / Silver,,Air,True
BitFenix Cube ARGB,1198.0,2000.0,2000.0,34.0,34.0,Black,240.0,AIO,True
NZXT Kraken X53 RGB,2719.6,500.0,1500.0,22.0,33.0,Black,240.0,AIO,True
ID-COOLING BLITZ X4,399.6,500.0,1500.0,26.6,26.6,Black / Silver,,Air,True
Phanteks Glacier One 360 T30 Gen2,7768.4,1200.0,3000.0,11.1,39.7,Black / Gray,360.0,AIO,True
be quiet! Light Loop,2798.0,1500.0,2900.0,15.4,34.9,Black,240.0,AIO,True
Gelid Solutions BlackFrore,,900.0,2000.0,20.0,20.0,Black,,Air,False
TRYX PANORAMA,,500.0,2250.0,30.97,30.97,White,360.0,AIO,False
EK AIO Basic 240,,550.0,2200.0,33.5,33.5,Black,240.0,AIO,False
ID-COOLING IS-40-XT,499.79,800.0,2800.0,14.0,35.2,Black,,Air,True
Montech HyperFlow Silent 240,1483.4,800.0,2200.0,24.8,24.8,White,240.0,AIO,True
Asus ROG RYUO III 240 ARGB WHITE EDITION,2799.8,2200.0,2200.0,36.45,36.45,White,240.0,AIO,True
ENDORFY Fortis 5 Dual Fan,930.0,250.0,1400.0,,,Black / Silver,,Air,True
Thermaltake MAGFloe 360 Ultra ARGB Sync,4799.8,500.0,2000.0,30.6,30.6,Black,360.0,AIO,True
Lian Li ALC 360,3440.0,300.0,2450.0,30.0,30.0,,360.0,AIO,True
ID-COOLING ZOOMFLOW 240 XT SNOW,,500.0,1500.0,13.8,30.5,White,240.0,AIO,False
MSI MAG CORELIQUID I240,1899.8,,,,,Black,240.0,AIO,True
Corsair iCUE H170i ELITE LCD,,400.0,1600.0,10.0,31.8,Black,420.0,AIO,False
GAMDIAS CHIONE M4-240,1384.6,800.0,2000.0,11.0,29.0,Black,240.0,AIO,True
Thermalright Assassin King 120 MINI V2,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False
Cooler Master MasterLiquid 360 Ion,4999.8,,,30.0,30.0,Black,360.0,AIO,True
ARCTIC Liquid Freezer 360,,500.0,1350.0,22.5,22.5,,360.0,AIO,False
Thermaltake TH240 V2 Ultra ARGB Sync,2999.8,500.0,1800.0,25.8,25.8,White,240.0,AIO,True
NZXT Kraken Z53 RGB,,500.0,1500.0,22.0,33.0,White / Black,240.0,AIO,False
MSI MAG CORELIQUID C240,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
Cooler Master Elite,1499.8,600.0,2100.0,39.5,39.5,Black,360.0,AIO,True
Thermaltake ASTRIA 400 ARGB,899.8,500.0,1800.0,26.8,26.8,Black,,Air,True
Thermaltake UX100,,1800.0,1800.0,26.92,26.92,Black,,Air,False
Deepcool UD511 RGB,,500.0,1800.0,26.8,26.8,Black,,Air,False
Thermaltake TH420 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,Black,420.0,AIO,True
EVGA ACX mITX,725.2,800.0,2800.0,33.4,33.4,,,Air,True
Antec Symphony ARGB,,800.0,1600.0,20.0,35.0,Black,360.0,AIO,False
ARCTIC Liquid Freezer II 240 A-RGB,,200.0,1800.0,22.5,22.5,Black / Gray,240.0,AIO,False
Cooler Master Masterliquid 240 Atmos,2479.79,690.0,2500.0,27.2,27.2,White,240.0,AIO,True
Fractal Design Lumen S24 V2,,500.0,2000.0,10.0,33.2,Black,240.0,AIO,False
Thermaltake Gravity A2,433.4,1200.0,3500.0,33.5,33.5,Silver / Black,,Air,True
Deepcool AK500,,500.0,1850.0,,,Black / Silver,,Air,False
Thermaltake ASTRIA 600 ARGB,1299.6,500.0,1800.0,26.8,26.8,Black,,Air,True
Thermaltake TH120 ARGB Sync,1199.8,1500.0,1500.0,28.2,28.2,White,120.0,AIO,True
be quiet! Shadow Rock 3,1038.0,1600.0,1600.0,11.5,24.4,Black,,Air,True
Cooler Master MasterLiquid 240,,650.0,2000.0,6.0,30.0,,240.0,AIO,False
Deepcool CASTLE 240EX A-RGB,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
ID-COOLING SE-207-XT SLIM,739.8,700.0,1800.0,15.2,35.2,,,Air,True
EVGA CLCx 360,3899.8,,,35.0,35.0,Black,360.0,AIO,True
Cooler Master MasterLiquid ML240 Illusion,1399.8,650.0,1800.0,6.0,30.0,White,240.0,AIO,True
BitFenix Cube ARGB,3554.8,2000.0,2000.0,34.0,34.0,Black,360.0,AIO,True
Cooler Master MasterLiquid ML240R RGB,4031.2,650.0,2000.0,6.0,30.0,,240.0,AIO,True
Deepcool AG400 DIGITAL PLUS,,500.0,2100.0,31.6,31.6,Black,,Air,False
ID-COOLING PINKFLOW,,900.0,2000.0,16.3,33.5,White / Pink,240.0,AIO,False
Deepcool GAMMAXX GT A-RGB,,500.0,1650.0,27.8,27.8,Black / Silver,,Air,False
Deepcool LT520 WH,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False
Phanteks GLACIER ONE 420D30,,250.0,1800.0,29.5,29.5,Black,420.0,AIO,False
EK AIO Elite 360 D-RGB,,550.0,2200.0,31.6,31.6,Black,360.0,AIO,False
ID-COOLING FROSTFLOW X 240 LITE,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False
be quiet! Shadow Rock Slim 2,893.0,1400.0,1400.0,11.5,23.7,Black,,Air,True
ID-COOLING FROZN A620 ARGB,1299.6,500.0,2000.0,29.9,29.9,Black,,Air,True
Fractal Design Celsius S36,,500.0,2000.0,32.2,32.2,,360.0,AIO,False
Cooler Master MasterLiquid PL240 FLUX,1979.8,,,32.0,32.0,Black,240.0,AIO,True
Gigabyte GAMING 360,3181.6,500.0,2200.0,13.8,35.8,White,360.0,AIO,True
MSI MAG CORELIQUID 240R V2,3562.2,500.0,2000.0,14.3,34.3,White,240.0,AIO,True
GAMDIAS AURA GL360 V2,,800.0,1800.0,33.8,33.8,White,360.0,AIO,False
Corsair iCUE H100i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,White,240.0,AIO,False
Antec A400i,715.8,800.0,1800.0,20.0,36.0,Black / Silver,,Air,True
Cooler Master i50,339.6,2000.0,2000.0,28.0,28.0,Black / Silver,,Air,True
Thermalright Frozen Warframe 240 SE ARGB,1139.8,2000.0,2000.0,29.8,29.8,White,240.0,AIO,True
NZXT Kraken X72,,500.0,2000.0,21.0,36.0,Black,360.0,AIO,False
Deepcool GAMMAXX GTE V2,,500.0,1650.0,27.8,27.8,Black / White,,Air,False
Geometric Future Eskimo Pro 42,1798.0,2400.0,2400.0,34.2,34.2,White,420.0,AIO,True
be quiet! Light Loop,2898.0,1500.0,2900.0,15.4,34.9,White,240.0,AIO,True
Asus ROG STRIX LC III,4219.8,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True
GAMDIAS CHIONE M4-360,2104.6,800.0,2000.0,11.0,29.0,Black,360.0,AIO,True
be quiet! Pure Rock Slim,1480.0,2000.0,2000.0,13.1,25.4,,,Air,True
Fractal Design Celsius S24,,500.0,2000.0,32.2,32.2,,240.0,AIO,False
IceGiant ProSiphon Elite,,300.0,2300.0,,,Black,,Air,False
Alphacool Core Ocean T38,1870.0,,,0.0,36.0,Black,420.0,AIO,True
be quiet! Pure Loop 120,1249.8,,,18.9,36.1,Black,120.0,AIO,True
Cougar Poseidon Elite ARGB 360,,500.0,2200.0,33.5,33.5,Black,360.0,AIO,False
Deepcool LS520 SE WH,,500.0,2250.0,28.2,32.9,White,240.0,AIO,False
GameMax Sigma 550 Infinity,,800.0,1800.0,32.5,32.5,Black,,Air,False
ENDORFY Fera 5 Black,670.0,250.0,1800.0,,,Black,,Air,True
Cooler Master Hyper 622 Halo,,650.0,2050.0,27.0,27.0,Black,,Air,False
ENDORFY Fera 5 Black ARGB,,250.0,1800.0,,,Black,,Air,False
Yeston zeaginal Sakura,,900.0,1800.0,30.0,30.0,White,360.0,AIO,False
Vetroo V360,1299.6,800.0,1800.0,30.8,30.8,Pink,360.0,AIO,True
ARCTIC Liquid Freezer II 420 RGB,6946.2,200.0,1900.0,22.5,22.5,Black,420.0,AIO,True
Deepcool LE500,,500.0,2250.0,,,Black,240.0,AIO,False
Corsair H110i,,2100.0,2100.0,43.0,43.0,,280.0,AIO,False
Noctua NH-D15 SE-AM4,2598.8,1200.0,1500.0,19.2,24.6,,,Air,True
Thermalright Elite Vision 360 ARGB,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False
be quiet! Silent Loop 2 240,,2200.0,2200.0,16.8,38.3,Black,240.0,AIO,False
Cooler Master Hyper 212 EVO V2,1569.4,650.0,1800.0,8.0,27.0,,,Air,True
Cooler Master Hyper T20,,2000.0,2000.0,30.0,30.0,Black / Silver,,Air,False
NZXT Kraken Plus,3199.8,500.0,1700.0,30.0,30.0,Black,280.0,AIO,True
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Black / Gray,,Air,False
Noctua NH-U9B SE2,,1000.0,1600.0,7.9,17.6,,,Air,False
Deepcool AK500S DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,White,240.0,AIO,False
Cooler Master Hyper 212 LED Turbo ARGB,,650.0,1800.0,27.0,27.0,Black,,Air,False
ENDORFY Navis F240 ARGB,2921.6,250.0,1800.0,,,Black,240.0,AIO,True
PC Cooler DS360,2199.79,500.0,2200.0,32.0,32.0,Black,360.0,AIO,True
Valkyrie SYN,2798.0,800.0,2150.0,29.0,29.0,White / Blue,360.0,AIO,True
ID-COOLING SE-224-XTS ARGB,,600.0,1500.0,28.9,28.9,Black,,Air,False
Corsair H115i PRO,,1200.0,1200.0,20.4,20.4,,280.0,AIO,False
GAMDIAS BOREAS E1,732.2,800.0,2000.0,10.0,31.0,Black / Silver,,Air,True
Thermalright Frost Commander 140,978.0,1800.0,1800.0,30.2,30.2,Gray,,Air,True
ID-COOLING FROZN A410 GDL,699.8,500.0,2000.0,29.9,29.9,Black / Gold,,Air,True
Corsair iCUE H115i RGB ELITE,,400.0,1600.0,19.0,35.8,Black,280.0,AIO,False
MSI MEG CORELIQUID S280,6990.4,,,24.9,24.9,Black,280.0,AIO,True
Deepcool CASTLE 360EX A-RGB,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False
Fractal Design Lumen S28 V2,3792.2,500.0,1700.0,10.0,35.5,Black,280.0,AIO,True
Alphacool Core Ocean T38,1580.0,,,0.0,34.3,Black,360.0,AIO,True
Alpenföhn Panorama 2,,500.0,3000.0,37.6,37.6,Black,,Air,False
Asus ROG STRIX LC II,2599.8,800.0,2500.0,37.6,37.6,Black,360.0,AIO,True
Lian Li Galahad II Trinity,4007.4,2450.0,2450.0,35.4,35.4,White,240.0,AIO,True
Fractal Design Celsius+ S24 Prisma PWM ARGB,2598.19,500.0,2000.0,32.7,32.7,Black,240.0,AIO,True
Phanteks GLACIER ONE 360D30,,250.0,2000.0,30.2,30.2,Black,360.0,AIO,False
be quiet! Pure Loop 2,2114.0,,,13.0,32.1,Black,120.0,AIO,True
Thermalright Grand Vision ARGB,1838.0,2150.0,2150.0,29.4,29.4,Black,240.0,AIO,True
Deepcool AG400 LED,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False
Valkyrie Vind 125 SL,989.8,800.0,2150.0,29.0,29.0,White,,Air,True
be quiet! Silent Loop 2 280,5788.6,1600.0,1600.0,16.5,36.1,Black,280.0,AIO,True
Lian Li GALAHAD AIO 240 RGB,,800.0,1900.0,,,White / Silver,240.0,AIO,False
Cooler Master Masterliquid 360 Atmos,2999.8,690.0,2500.0,27.2,27.2,White,360.0,AIO,True
ID-COOLING SL240,2199.79,500.0,2000.0,29.9,29.9,Black,240.0,AIO,True
NZXT Kraken X73 RGB,,500.0,1500.0,22.0,33.0,Black,360.0,AIO,False
Asus TUF GAMING LC 240 ARGB,,800.0,2000.0,29.0,29.0,Black,240.0,AIO,False
Enermax LIQMAXFLO 420,2295.8,500.0,1700.0,25.47,25.47,Black,420.0,AIO,True
Thermaltake CL-P0503,259.0,2900.0,2900.0,29.58,29.58,,,Air,True
Thermaltake Floe DX RGB 360 TT Premium Edition,1927.2,500.0,1500.0,19.0,23.9,Black / Gray,360.0,AIO,True
Montech HyperFlow ARGB 240,1875.2,2200.0,2200.0,29.1,29.1,White,240.0,AIO,True
ID-COOLING SE-214-XT,,500.0,1500.0,16.0,26.6,,,Air,False
Alphacool Eisbaer Aurora 420,3799.0,600.0,1500.0,,,Black,420.0,AIO,True
Cooler Master MasterAir MA612 Stealth ARGB,,650.0,1800.0,8.0,27.0,,,Air,False
Asus ROG RYUJIN II,,450.0,2000.0,29.7,29.7,Black,360.0,AIO,False
Ocypus Iota L24,1679.8,500.0,2000.0,29.0,29.0,Black,240.0,AIO,True
ARCTIC Liquid Freezer II 120,,200.0,1800.0,,,Black,120.0,AIO,False
Thermaltake TOUGHAIR 510,1159.8,500.0,2000.0,23.6,23.6,Black / Gray,,Air,True
ID-COOLING DASHFLOW BASIC,,700.0,1800.0,15.2,35.2,Black,360.0,AIO,False
Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION,,600.0,2200.0,36.45,36.45,Red / Black,360.0,AIO,False
Thermaltake TOUGHAIR 310,699.8,500.0,2000.0,23.6,23.6,Black / Gray,,Air,True
ARCTIC Liquid Freezer II 360 Rev. 2,,200.0,1800.0,,,Black,360.0,AIO,False
Thermalright Assassin King 120 Mini WHITE ARGB V3,,1500.0,1500.0,25.6,25.6,White / Silver,,Air,False
Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240,3580.0,800.0,2400.0,12.0,37.5,Black,240.0,AIO,True
ID-COOLING SE-214-XT BASIC,,700.0,1800.0,35.2,35.2,Gray / Silver,,Air,False
Deepcool GAMMAXX AG620 ARGB,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False
Deepcool GAMMAXX L240 V2,,500.0,1800.0,30.0,30.0,Black / White,240.0,AIO,False
Cooler Master Elite,1399.8,600.0,2100.0,39.5,39.5,Black,240.0,AIO,True
ID-COOLING SL PRO SE,2399.79,300.0,2000.0,27.2,27.2,Black,360.0,AIO,True
Asus ROG RYUJIN II,4945.2,450.0,2000.0,29.7,29.7,Black,240.0,AIO,True
Thermalright Frozen Vision 360,,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,False
Cooler Master MasterLiquid ML240L ARGB V2,,650.0,1800.0,8.0,27.0,White,240.0,AIO,False
Corsair A500,2199.79,2400.0,2400.0,36.0,36.0,Black / Silver,,Air,True
Silverstone IceMyst 360,2999.8,500.0,2200.0,12.1,33.1,Silver / Black,360.0,AIO,True
Montech METAL DT24 PREMIUM,2419.6,800.0,1950.0,26.0,26.0,Black / Silver,,Air,True
Thermalright Grand Vision ARGB,1583.8,2150.0,2150.0,29.4,29.4,White,240.0,AIO,True
EK AIO 360 D-RGB,,450.0,2600.0,36.4,36.4,Black,360.0,AIO,False
Enermax LIQMAX III 240 ARGB,978.0,500.0,1600.0,14.0,27.0,White / Black,240.0,AIO,True
Thermalright Frozen Warframe ARGB,,1750.0,1750.0,29.8,29.8,Black,420.0,AIO,False
Thermalright Frozen Warframe,,2000.0,2000.0,22.1,22.1,Black,240.0,AIO,False
Corsair H80i v2,,2435.0,2435.0,37.7,37.7,,120.0,AIO,False
Ocypus Iota A62,,500.0,2000.0,29.0,29.0,White,,Air,False
Thermaltake TH420 V2 ARGB Sync,2799.8,500.0,1800.0,34.7,34.7,White,420.0,AIO,True
Enermax LIQMAXFLO SR 240,2326.19,500.0,1800.0,23.46,23.46,Black,240.0,AIO,True
Silverstone Hydrogon H90 ARGB,1319.8,500.0,2600.0,11.3,34.6,Black / Silver,,Air,True
Deepcool LS520 WH,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False
Lian Li Galahad AIO240 (2022),,800.0,1900.0,32.0,32.0,Black / Silver,240.0,AIO,False
Thermaltake TOUGHAIR 710,1739.8,300.0,1400.0,18.5,23.9,Black,,Air,True
Thermaltake TH420 V2 Ultra EX ARGB Sync,4899.59,500.0,2000.0,30.7,30.7,Black,420.0,AIO,True
Jonsbo TG-360,,900.0,1800.0,,,Black,360.0,AIO,False
Cooler Master MasterLiquid 120,,650.0,2000.0,6.0,30.0,,120.0,AIO,False
Thermalright Assassin King 120,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False
Alphacool Core Ocean T38,1350.0,,,0.0,34.3,Black,240.0,AIO,True
