name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,White,280.0,AIO,True,Thermaltake
ID-COOLING FROZN A410 ARGB,699.8,500.0,2000.0,29.9,29.9,Black,,Air,True,ID-COOLING
Jonsbo CR-1000,,700.0,1800.0,20.55,37.2,Black,,Air,False,Jonsbo
Corsair iCUE LINK H170i RGB,,400.0,2000.0,,,Black,420.0,AIO,False,Corsair
Noctua NH-D14,,900.0,1200.0,12.6,19.8,,,Air,False,Noctua
Deepcool AG400 ARGB,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False,DeepCool
Thermalright Frozen Prism,958.0,1850.0,1850.0,27.0,27.0,Black,240.0,AIO,True,Thermalright
Inter-Tech ALSEYE W90,779.8,3000.0,3000.0,36.7,36.7,White / Black,,Air,True,Inter-Tech
ENDORFY Navis F360,,250.0,1800.0,,,Black,360.0,AIO,False,ENDORFY
Noctua NH-U14S TR4-SP3,2199.0,300.0,1500.0,19.2,24.6,,,Air,True,Noctua
Asus ROG Ryujin III ARGB,3799.8,600.0,2200.0,36.45,36.45,Black,240.0,AIO,True,ASUS
Noctua NH-D15 G2 HBC,3599.0,1500.0,1500.0,24.8,24.8,Brown / Silver,,Air,True,Noctua
Cooler Master X Dream I117,,1800.0,1800.0,,,,,Air,False,Cooler Master
ARCTIC Liquid Freezer II 420,,200.0,1700.0,,,Black,420.0,AIO,False,ARCTIC
Cooler Master Hyper 212 Halo SF6 Ryu,660.0,650.0,2050.0,27.0,27.0,White / Orange,,Air,True,Cooler Master
Asus ROG Ryujin 240 RGB AIO,,450.0,2000.0,29.7,29.7,Black,240.0,AIO,False,ASUS
Corsair iCUE LINK H150i RGB,4999.8,480.0,2400.0,,,White,360.0,AIO,True,Corsair
Cooler Master MasterLiquid ML360 Illusion,4075.0,650.0,1800.0,6.0,30.0,Black / Silver,360.0,AIO,True,Cooler Master
Cooler Master Hyper 212 RGB Black Edition,1199.8,650.0,2000.0,8.0,30.0,,,Air,True,Cooler Master
Asus ROG Ryujin III,6599.8,600.0,2200.0,36.45,36.45,White,360.0,AIO,True,ASUS
Deepcool GAMMAXX 400 V2,,500.0,1650.0,,,Black / Blue,,Air,False,DeepCool
NZXT Kraken Elite 280 RGB,6481.2,500.0,1500.0,34.48,34.48,Black,280.0,AIO,True,NZXT
Scythe FUMA 2,,300.0,1200.0,2.7,24.9,Black / Silver,,Air,False,Scythe
HYTE THICC Q80 Trio,6999.8,1.0,3000.0,10.0,47.3,White,360.0,AIO,True,HYTE
Deepcool MYSTIQUE 240,,500.0,2150.0,36.49,36.49,Black,240.0,AIO,False,DeepCool
Fractal Design Celsius S36 Blackout,,500.0,2000.0,32.2,32.2,Black,360.0,AIO,False,Fractal Design
NZXT Kraken Z73 RGB,,500.0,1500.0,22.0,33.0,Black,360.0,AIO,False,NZXT
Thermalright Frozen Warframe PRO ARGB,2198.0,2000.0,2000.0,29.8,29.8,White / Blue,360.0,AIO,True,Thermalright
Thermalright AXP90-X53,,2700.0,2700.0,22.4,22.4,Black,,Air,False,Thermalright
TRYX PANORAMA,,500.0,2250.0,30.97,30.97,Black,360.0,AIO,False,TRYX
MSI MAG CORELIQUID E240 WHITE,1999.8,,,,,White,240.0,AIO,True,MSI
Gelid Solutions Slim Silence AM1,,1200.0,2600.0,15.0,27.2,,,Air,False,Gelid
Thermalright SI-100 WHITE ARGB,618.0,2000.0,2000.0,27.7,27.7,White,,Air,True,Thermalright
Corsair iCUE LINK TITAN 240 RX RGB,3199.8,300.0,2100.0,,,White,240.0,AIO,True,Corsair
Thermaltake TH120 V2 ARGB Sync,1399.6,500.0,2000.0,25.8,25.8,Black,120.0,AIO,True,Thermaltake
Corsair iCUE H115i ELITE CAPELLIX XT,,500.0,1700.0,5.0,33.8,Black,280.0,AIO,False,Corsair
Thermaltake TH360 V2 Ultra ARGB Sync,2999.8,500.0,1800.0,25.8,25.8,White,360.0,AIO,True,Thermaltake
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,Black,240.0,AIO,False,Thermalright
Gigabyte GAMING 360,1999.8,500.0,2200.0,13.8,35.8,Black,360.0,AIO,True,Gigabyte
Intel BXTS15A,,1000.0,3850.0,,,,,Air,False,Intel
NZXT Kraken X62,,500.0,1800.0,21.0,38.0,,280.0,AIO,False,NZXT
Corsair H150,,1500.0,1500.0,18.0,26.5,Black,360.0,AIO,False,Corsair
Lian Li Galahad II Trinity SL-INF,3539.8,2100.0,2100.0,29.0,29.0,Black,240.0,AIO,True,Lian Li
Jonsbo CR-1400 EVO Color Black,570.0,800.0,2200.0,22.3,33.8,Black,,Air,True,Jonsbo
NZXT Kraken Elite 280 RGB (2024),3999.8,500.0,2000.0,34.5,34.5,Black,280.0,AIO,True,NZXT
Asus ROG STRIX LC III ARGB LCD,6299.8,800.0,2200.0,36.0,36.0,White,360.0,AIO,True,ASUS
Corsair iCUE H150i RGB ELITE,,400.0,1850.0,5.0,28.9,White,360.0,AIO,False,Corsair
Noctua NH-C14S,2673.8,300.0,1500.0,19.2,24.6,,,Air,True,Noctua
ENDORFY Spartan 5 MAX,400.0,250.0,1500.0,,,Black / Silver,,Air,True,ENDORFY
Asus ROG STRIX LC II ARGB,2999.8,800.0,2500.0,37.6,37.6,Black,360.0,AIO,True,ASUS
Deepcool GAMMAXX AG620 ARGB,,300.0,1850.0,29.4,29.4,Black,,Air,False,DeepCool
Montech HyperFlow ARGB 240,1945.2,2200.0,2200.0,29.1,29.1,Black,240.0,AIO,True,Montech
ENDORFY Navis F240,2020.6,250.0,1800.0,,,Black,240.0,AIO,True,ENDORFY
Cooler Master MasterLiquid Lite 120,,650.0,2000.0,6.0,30.0,,120.0,AIO,False,Cooler Master
Deepcool AK500 DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False,DeepCool
Thermalright Frozen Warframe ARGB,,2000.0,2000.0,22.1,22.1,White,240.0,AIO,False,Thermalright
be quiet! Pure Loop 2 FX,2699.8,,,10.8,32.8,Black,280.0,AIO,True,be quiet!
ID-COOLING FROZN A620 GDL,999.8,500.0,2000.0,29.9,29.9,Black / Gold,,Air,True,ID-COOLING
Corsair iCUE LINK TITAN 420 RX RGB,4399.8,300.0,1700.0,,,Black,420.0,AIO,True,Corsair
Lian Li Galahad II LCD,4199.8,300.0,1550.0,26.7,26.7,White,280.0,AIO,True,Lian Li
Alpenföhn BLACK RIDGE,1392.2,800.0,2800.0,14.0,37.6,Black,,Air,True,Alpenföhn
Cooler Master MasterLiquid ML240L V2 RGB,2599.8,650.0,1800.0,8.0,27.0,White / Black,240.0,AIO,True,Cooler Master
ID-COOLING FX240 INF,1259.8,300.0,2000.0,27.2,27.2,White,240.0,AIO,True,ID-COOLING
Cooler Master Wraith Ripper,5400.0,,,0.0,38.0,Black,,Air,True,Cooler Master
Ocypus Iota A62,1139.8,500.0,2000.0,29.0,29.0,Black,,Air,True,Ocypus
Phanteks GLACIER ONE 420D30,3399.8,250.0,1800.0,29.5,29.5,White,420.0,AIO,True,Phanteks
MSI MPG CORELIQUID K360 V2,,,,39.9,39.9,Black,360.0,AIO,False,MSI
Cooler Master MasterLiquid 240 Core II,1338.4,600.0,1750.0,30.0,30.0,White,240.0,AIO,True,Cooler Master
EK EK-Nucleus AIO CR240 Lux D-RGB,2469.6,550.0,2300.0,36.0,36.0,White,240.0,AIO,True,EK
NZXT Kraken Elite 240 RGB,7469.0,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True,NZXT
iBuypower AW4,1999.8,700.0,2000.0,38.0,38.0,Black,360.0,AIO,True,Desconocida
be quiet! Silent Loop 2 360,,2200.0,2200.0,17.7,39.8,Black,360.0,AIO,False,be quiet!
Corsair iCUE H115i RGB Pro XT,,2200.0,2200.0,36.0,36.0,Black,280.0,AIO,False,Corsair
Phanteks GLACIER ONE 360D30,,250.0,2000.0,30.2,30.2,White,360.0,AIO,False,Phanteks
Thermalright Burst Assassin 120 Vision,1058.0,1500.0,1500.0,25.6,25.6,Black,,Air,True,Thermalright
Thermalright Burst Assassin,431.8,1550.0,1550.0,25.6,25.6,Gray / Black,,Air,True,Thermalright
NZXT Kraken Plus RGB,3599.8,500.0,2400.0,31.9,31.9,White,240.0,AIO,True,NZXT
ID-COOLING SE-224-XTS,499.79,600.0,1500.0,28.9,28.9,White,,Air,True,ID-COOLING
Deepcool LE520,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False,DeepCool
ID-COOLING FROZN A410 ARGB WHITE,799.8,500.0,2000.0,29.9,29.9,White,,Air,True,ID-COOLING
Thermalright Burst Assassin 120 Vision,1098.0,1500.0,1500.0,25.6,25.6,White,,Air,True,Thermalright
Noctua NH-U9 TR4-SP3,1999.0,400.0,2000.0,16.3,22.8,,,Air,True,Noctua
NZXT Kraken Elite 280 RGB (2024),3999.8,500.0,2000.0,34.5,34.5,White,280.0,AIO,True,NZXT
ID-COOLING DK-03,,1600.0,1600.0,26.4,26.4,,,Air,False,ID-COOLING
Asus ROG STRIX LC III ARGB,4975.0,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True,ASUS
Deepcool LS720 WH,,500.0,2250.0,32.9,32.9,White,360.0,AIO,False,DeepCool
ID-COOLING SL360,2599.8,500.0,2000.0,29.9,29.9,White,360.0,AIO,True,ID-COOLING
Corsair iCUE H150i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,White,360.0,AIO,False,Corsair
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,25.8,25.8,Green,280.0,AIO,True,Thermaltake
EK EK-Nucleus AIO CR360 Lux D-RGB,3000.0,550.0,2300.0,36.0,36.0,White,360.0,AIO,True,EK
ARCTIC Liquid Freezer II 360 A-RGB,,200.0,1800.0,22.5,22.5,Black / Gray,360.0,AIO,False,ARCTIC
Cooler Master MasterLiquid ML240 Illusion,1399.8,650.0,1800.0,6.0,30.0,Black,240.0,AIO,True,Cooler Master
NZXT Kraken Z63 RGB,5499.8,500.0,1500.0,22.0,33.0,Black,280.0,AIO,True,NZXT
MSI MAG CORELIQUID P240,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False,MSI
ENDORFY Fortis 5,798.0,250.0,1400.0,,,Black / Silver,,Air,True,ENDORFY
ID-COOLING SL360,2599.8,500.0,2000.0,29.9,29.9,Black,360.0,AIO,True,ID-COOLING
Asus ROG STRIX LC II 280 ARGB,2399.79,700.0,2100.0,35.7,35.7,Black,280.0,AIO,True,ASUS
Noctua NH-U12S SE-AM4,1499.0,300.0,1500.0,18.6,22.4,,,Air,True,Noctua
Cooler Master MasterLiquid ML360L ARGB V2,3218.0,650.0,1800.0,8.0,27.0,White,360.0,AIO,True,Cooler Master
Lian Li Galahad II LCD,4199.8,300.0,1550.0,26.7,26.7,Black,280.0,AIO,True,Lian Li
Thermaltake Gravity i3,399.6,1200.0,3500.0,36.5,36.5,Silver / Black,,Air,True,Thermaltake
Ocypus Iota A40,699.8,500.0,2000.0,29.0,29.0,Black,,Air,True,Ocypus
Deepcool LD240,,600.0,2400.0,38.71,38.71,Black,240.0,AIO,False,DeepCool
Thermalright Aqua Elite ARGB V2,,2000.0,2000.0,28.2,28.2,,240.0,AIO,False,Thermalright
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,,800.0,1900.0,32.0,32.0,White / Silver,360.0,AIO,False,Lian Li
NZXT Kraken X63 RGB,4999.8,500.0,1500.0,22.0,33.0,Black,280.0,AIO,True,NZXT
EK AIO 240 D-RGB,,450.0,2600.0,36.4,36.4,Black,240.0,AIO,False,EK
Asus ROG STRIX LC II,2199.79,800.0,2500.0,37.6,37.6,Black,240.0,AIO,True,ASUS
Cooler Master MasterLiquid ML280 Mirror,,650.0,1400.0,10.0,27.0,Black,280.0,AIO,False,Cooler Master
ID-COOLING FROZN A410 SE ARGB,539.79,300.0,2000.0,27.2,27.2,Black / Silver,,Air,True,ID-COOLING
Ocypus Iota L36,1999.8,500.0,2000.0,29.0,29.0,White,360.0,AIO,True,Ocypus
Xilence I200,261.2,2200.0,2200.0,25.0,25.0,Black / Silver,,Air,True,Xilence
Thermalright Hyper Vision ARGB,3399.8,2150.0,2150.0,27.0,27.0,White,360.0,AIO,True,Thermalright
Thermalright Assassin King 90,518.0,2500.0,2500.0,27.3,27.3,Black / Silver,,Air,True,Thermalright
Thermalright AXP90-X36,,2700.0,2700.0,22.4,22.4,Black,,Air,False,Thermalright
Thermaltake TH420 V2 Ultra ARGB Sync,4199.8,500.0,2000.0,34.7,34.7,Black,420.0,AIO,True,Thermaltake
Deepcool LS520,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False,DeepCool
Thermaltake TH280 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,Black,280.0,AIO,True,Thermaltake
Corsair iCUE H170i ELITE CAPELLIX XT,,500.0,1700.0,5.0,33.8,Black,420.0,AIO,False,Corsair
Corsair iCUE H100i RGB ELITE,2199.79,400.0,1850.0,5.0,28.9,White,240.0,AIO,True,Corsair
Syba CL-CNL-EOLE802,254.0,2200.0,2200.0,25.0,25.0,,,Air,True,Desconocida
Thermalright Frozen Warframe 240 SE ARGB,1111.8,2000.0,2000.0,29.8,29.8,Black,240.0,AIO,True,Thermalright
Corsair iCUE H150i ELITE LCD,,450.0,2000.0,10.0,30.4,Black,360.0,AIO,False,Corsair
Cooler Master Hyper 212 Black Edition,1599.6,800.0,2000.0,6.5,26.0,,,Air,True,Cooler Master
be quiet! Dark Rock TF 2,3099.0,1400.0,1400.0,,,Black,,Air,True,be quiet!
Deepcool AK400,,500.0,1850.0,29.0,29.0,Pink / White,,Air,False,DeepCool
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,White / Gray,,Air,False,ARCTIC
Jonsbo CR-1400 EVO ARGB Black,,800.0,2200.0,22.3,33.8,Black,,Air,False,Jonsbo
Thermalright Hyper Vision ARGB,3399.8,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,True,Thermalright
Thermalright Assassin Spirit 120 Vision ARGB,591.79,1500.0,1500.0,25.6,25.6,White,,Air,True,Thermalright
Antec Symphony ARGB,3502.8,800.0,1600.0,20.0,35.0,White,360.0,AIO,True,Antec
Thermalright Elite Vision 360 ARGB,,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,False,Thermalright
Thermaltake ASTRIA 200 ARGB,729.8,500.0,1800.0,26.8,26.8,Black,,Air,True,Thermaltake
Lian Li Galahad II Lite RGB,1698.0,300.0,2500.0,34.8,34.8,Black,240.0,AIO,True,Lian Li
Thermaltake TH360 V2 Ultra ARGB Sync,3799.0,500.0,1800.0,25.8,25.8,Blue / White,360.0,AIO,True,Thermaltake
TRYX PANORAMA ARGB (2024),6199.8,500.0,1850.0,27.86,27.86,White,240.0,AIO,True,TRYX
Deepcool AK500,,500.0,1850.0,25.9,31.5,White,,Air,False,DeepCool
MSI MAG CORELIQUID C360,,500.0,2000.0,14.3,34.3,Black,360.0,AIO,False,MSI
PC Cooler RZ400 V2,519.79,500.0,2200.0,32.0,32.0,Black,,Air,True,PC Cooler
KOLINK Umbra EX180,,800.0,1800.0,28.6,28.6,Black,,Air,False,KOLINK
Corsair H150i PRO,,1600.0,1600.0,25.0,25.0,,360.0,AIO,False,Corsair
Fractal Design Lumen S36 V2,5483.8,500.0,2000.0,10.0,33.2,Black,360.0,AIO,True,Fractal Design
Cooler Master MasterLiquid PL360 FLUX,2599.8,,,32.0,32.0,Black,360.0,AIO,True,Cooler Master
Cooler Master MasterLiquid ML360L ARGB V2,3198.0,650.0,1800.0,8.0,27.0,Black,360.0,AIO,True,Cooler Master
Scythe Kotetsu Mark 3,599.79,300.0,1500.0,4.0,28.6,Black / Silver,,Air,True,Scythe
Thermaltake TH420 V2 Ultra ARGB Sync,4199.0,500.0,2000.0,34.7,34.7,White,420.0,AIO,True,Thermaltake
Corsair H60,,2000.0,2000.0,30.85,30.85,,120.0,AIO,False,Corsair
Enermax LIQMAXFLO SR 360,2611.6,500.0,1800.0,23.46,23.46,Black,360.0,AIO,True,Enermax
Phanteks Glacier One 240 T30 Gen2,,1200.0,3000.0,11.1,39.7,Black / Gray,240.0,AIO,False,Phanteks
Gigabyte AORUS WATERFORCE 240,3250.2,950.0,2150.0,16.9,31.0,Black,240.0,AIO,True,Gigabyte
MSI MAG CORELIQUID A15,1999.0,500.0,2050.0,28.7,28.7,Black,240.0,AIO,True,MSI
ENDORFY Fortis 5 Black ARGB,,,,,,Black,,Air,False,ENDORFY
Alphacool Eisbaer Pro Aurora,4299.0,,,31.5,31.5,Black,420.0,AIO,True,Alphacool
Cooler Master MasterLiquid ML240L ARGB V2,,650.0,1800.0,8.0,27.0,Black,240.0,AIO,False,Cooler Master
CRYORIG H7,,330.0,1600.0,25.0,25.0,,,Air,False,CRYORIG
Thermaltake TH240 V2 ARGB Sync,1879.8,500.0,2000.0,25.8,25.8,White,240.0,AIO,True,Thermaltake
Thermaltake TOUGHLIQUID Ultra,3799.8,500.0,2500.0,28.1,28.1,Black,360.0,AIO,True,Thermaltake
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Red / Black,,Air,False,ARCTIC
Thermalright Peerless Assassin 120 Digital ARGB,,1850.0,1850.0,25.6,25.6,White,,Air,False,Thermalright
Deepcool Assassin 4S,,500.0,1800.0,29.3,29.3,White,,Air,False,DeepCool
Deepcool AG500 BK ARGB,,300.0,1850.0,29.4,29.4,Black,,Air,False,DeepCool
Ocypus Delta A40 ARGB,439.79,500.0,2000.0,29.0,29.0,Black,,Air,True,Ocypus
Deepcool AG620 WH ARGB,,300.0,1850.0,29.4,29.4,White,,Air,False,DeepCool
Corsair iCUE H115i ELITE CAPELLIX,,2000.0,2000.0,10.0,36.0,Black,280.0,AIO,False,Corsair
Cooler Master Hyper H410R RGB,2780.0,600.0,2000.0,6.0,29.0,,,Air,True,Cooler Master
Valkyrie Vind 125 SL,1099.8,800.0,2150.0,29.0,29.0,Black,,Air,True,Valkyrie
Corsair H100,,1500.0,1500.0,18.0,26.5,Black,240.0,AIO,False,Corsair
Deepcool Castle 240 RGB V2,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False,DeepCool
NZXT Kraken Plus RGB,3599.8,500.0,2400.0,31.9,31.9,Black,240.0,AIO,True,NZXT
Asus ROG Ryujin III,4099.8,600.0,2200.0,36.45,36.45,White,240.0,AIO,True,ASUS
MSI MAG CORELIQUID P360,,500.0,2000.0,14.3,34.3,Black,360.0,AIO,False,MSI
Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION,5747.2,800.0,1900.0,32.0,32.0,Black / Silver,240.0,AIO,True,Lian Li
Phanteks Glacier One D30 X2,3399.8,250.0,2000.0,35.13,35.13,White,360.0,AIO,True,Phanteks
Asus ROG RYUJIN 360,,450.0,2000.0,29.7,29.7,Black,360.0,AIO,False,ASUS
Noctua NH-U9DXi4,1299.0,300.0,1600.0,13.1,17.6,,,Air,True,Noctua
Asus ROG STRIX LC III ARGB,5199.8,800.0,2200.0,36.0,36.0,White,360.0,AIO,True,ASUS
Cooler Master A71C,,650.0,1800.0,24.9,24.9,Black,,Air,False,Cooler Master
Corsair H100i,,2700.0,2700.0,37.68,37.68,,240.0,AIO,False,Corsair
ID-COOLING SE-225-XT,699.8,700.0,1800.0,15.2,35.2,Black,,Air,True,ID-COOLING
EK AIO Basic 360,,550.0,2200.0,33.5,33.5,Black,360.0,AIO,False,EK
TRYX PANORAMA ARGB (2024),6199.8,500.0,1850.0,27.86,27.86,Black,240.0,AIO,True,TRYX
NZXT Kraken Z63 RGB,9774.19,500.0,1500.0,22.0,33.0,White / Black,280.0,AIO,True,NZXT
ARCTIC Liquid Freezer III Pro A-RGB,2159.79,400.0,2500.0,,,Black,420.0,AIO,True,ARCTIC
ENDORFY Fera 5 ARGB,690.0,250.0,1800.0,,,Black / Silver,,Air,True,ENDORFY
Scythe Fuma 2 Rev.B,,300.0,1500.0,2.58,23.8,Black / Silver,,Air,False,Scythe
NZXT Kraken X52,,500.0,2000.0,21.0,36.0,,240.0,AIO,False,NZXT
ARCTIC Freezer 8A CO,951.8,200.0,2300.0,,,Black / Silver,,Air,True,ARCTIC
BitFenix Cube ARGB,1198.0,2000.0,2000.0,34.0,34.0,Black,240.0,AIO,True,BitFenix
NZXT Kraken X53 RGB,2719.6,500.0,1500.0,22.0,33.0,Black,240.0,AIO,True,NZXT
ID-COOLING BLITZ X4,399.6,500.0,1500.0,26.6,26.6,Black / Silver,,Air,True,ID-COOLING
Phanteks Glacier One 360 T30 Gen2,7768.4,1200.0,3000.0,11.1,39.7,Black / Gray,360.0,AIO,True,Phanteks
be quiet! Light Loop,2798.0,1500.0,2900.0,15.4,34.9,Black,240.0,AIO,True,be quiet!
Gelid Solutions BlackFrore,,900.0,2000.0,20.0,20.0,Black,,Air,False,Gelid
TRYX PANORAMA,,500.0,2250.0,30.97,30.97,White,360.0,AIO,False,TRYX
EK AIO Basic 240,,550.0,2200.0,33.5,33.5,Black,240.0,AIO,False,EK
ID-COOLING IS-40-XT,499.79,800.0,2800.0,14.0,35.2,Black,,Air,True,ID-COOLING
Montech HyperFlow Silent 240,1483.4,800.0,2200.0,24.8,24.8,White,240.0,AIO,True,Montech
Asus ROG RYUO III 240 ARGB WHITE EDITION,2799.8,2200.0,2200.0,36.45,36.45,White,240.0,AIO,True,ASUS
ENDORFY Fortis 5 Dual Fan,930.0,250.0,1400.0,,,Black / Silver,,Air,True,ENDORFY
Thermaltake MAGFloe 360 Ultra ARGB Sync,4799.8,500.0,2000.0,30.6,30.6,Black,360.0,AIO,True,Thermaltake
Lian Li ALC 360,3440.0,300.0,2450.0,30.0,30.0,,360.0,AIO,True,Lian Li
ID-COOLING ZOOMFLOW 240 XT SNOW,,500.0,1500.0,13.8,30.5,White,240.0,AIO,False,ID-COOLING
MSI MAG CORELIQUID I240,1899.8,,,,,Black,240.0,AIO,True,MSI
Corsair iCUE H170i ELITE LCD,,400.0,1600.0,10.0,31.8,Black,420.0,AIO,False,Corsair
GAMDIAS CHIONE M4-240,1384.6,800.0,2000.0,11.0,29.0,Black,240.0,AIO,True,GAMDIAS
Thermalright Assassin King 120 MINI V2,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False,Thermalright
Cooler Master MasterLiquid 360 Ion,4999.8,,,30.0,30.0,Black,360.0,AIO,True,Cooler Master
ARCTIC Liquid Freezer 360,,500.0,1350.0,22.5,22.5,,360.0,AIO,False,ARCTIC
Thermaltake TH240 V2 Ultra ARGB Sync,2999.8,500.0,1800.0,25.8,25.8,White,240.0,AIO,True,Thermaltake
NZXT Kraken Z53 RGB,,500.0,1500.0,22.0,33.0,White / Black,240.0,AIO,False,NZXT
MSI MAG CORELIQUID C240,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False,MSI
Cooler Master Elite,1499.8,600.0,2100.0,39.5,39.5,Black,360.0,AIO,True,Cooler Master
Thermaltake ASTRIA 400 ARGB,899.8,500.0,1800.0,26.8,26.8,Black,,Air,True,Thermaltake
Thermaltake UX100,,1800.0,1800.0,26.92,26.92,Black,,Air,False,Thermaltake
Deepcool UD511 RGB,,500.0,1800.0,26.8,26.8,Black,,Air,False,DeepCool
Thermaltake TH420 V2 ARGB Sync,2199.79,500.0,1800.0,34.7,34.7,Black,420.0,AIO,True,Thermaltake
EVGA ACX mITX,725.2,800.0,2800.0,33.4,33.4,,,Air,True,EVGA
Antec Symphony ARGB,,800.0,1600.0,20.0,35.0,Black,360.0,AIO,False,Antec
ARCTIC Liquid Freezer II 240 A-RGB,,200.0,1800.0,22.5,22.5,Black / Gray,240.0,AIO,False,ARCTIC
Cooler Master Masterliquid 240 Atmos,2479.79,690.0,2500.0,27.2,27.2,White,240.0,AIO,True,Cooler Master
Fractal Design Lumen S24 V2,,500.0,2000.0,10.0,33.2,Black,240.0,AIO,False,Fractal Design
Thermaltake Gravity A2,433.4,1200.0,3500.0,33.5,33.5,Silver / Black,,Air,True,Thermaltake
Deepcool AK500,,500.0,1850.0,,,Black / Silver,,Air,False,DeepCool
Thermaltake ASTRIA 600 ARGB,1299.6,500.0,1800.0,26.8,26.8,Black,,Air,True,Thermaltake
Thermaltake TH120 ARGB Sync,1199.8,1500.0,1500.0,28.2,28.2,White,120.0,AIO,True,Thermaltake
be quiet! Shadow Rock 3,1038.0,1600.0,1600.0,11.5,24.4,Black,,Air,True,be quiet!
Cooler Master MasterLiquid 240,,650.0,2000.0,6.0,30.0,,240.0,AIO,False,Cooler Master
Deepcool CASTLE 240EX A-RGB,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False,DeepCool
ID-COOLING SE-207-XT SLIM,739.8,700.0,1800.0,15.2,35.2,,,Air,True,ID-COOLING
EVGA CLCx 360,3899.8,,,35.0,35.0,Black,360.0,AIO,True,EVGA
Cooler Master MasterLiquid ML240 Illusion,1399.8,650.0,1800.0,6.0,30.0,White,240.0,AIO,True,Cooler Master
BitFenix Cube ARGB,3554.8,2000.0,2000.0,34.0,34.0,Black,360.0,AIO,True,BitFenix
Cooler Master MasterLiquid ML240R RGB,4031.2,650.0,2000.0,6.0,30.0,,240.0,AIO,True,Cooler Master
Deepcool AG400 DIGITAL PLUS,,500.0,2100.0,31.6,31.6,Black,,Air,False,DeepCool
ID-COOLING PINKFLOW,,900.0,2000.0,16.3,33.5,White / Pink,240.0,AIO,False,ID-COOLING
Deepcool GAMMAXX GT A-RGB,,500.0,1650.0,27.8,27.8,Black / Silver,,Air,False,DeepCool
Deepcool LT520 WH,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False,DeepCool
Phanteks GLACIER ONE 420D30,,250.0,1800.0,29.5,29.5,Black,420.0,AIO,False,Phanteks
EK AIO Elite 360 D-RGB,,550.0,2200.0,31.6,31.6,Black,360.0,AIO,False,EK
ID-COOLING FROSTFLOW X 240 LITE,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False,ID-COOLING
be quiet! Shadow Rock Slim 2,893.0,1400.0,1400.0,11.5,23.7,Black,,Air,True,be quiet!
ID-COOLING FROZN A620 ARGB,1299.6,500.0,2000.0,29.9,29.9,Black,,Air,True,ID-COOLING
Fractal Design Celsius S36,,500.0,2000.0,32.2,32.2,,360.0,AIO,False,Fractal Design
Cooler Master MasterLiquid PL240 FLUX,1979.8,,,32.0,32.0,Black,240.0,AIO,True,Cooler Master
Gigabyte GAMING 360,3181.6,500.0,2200.0,13.8,35.8,White,360.0,AIO,True,Gigabyte
MSI MAG CORELIQUID 240R V2,3562.2,500.0,2000.0,14.3,34.3,White,240.0,AIO,True,MSI
GAMDIAS AURA GL360 V2,,800.0,1800.0,33.8,33.8,White,360.0,AIO,False,GAMDIAS
Corsair iCUE H100i ELITE CAPELLIX,,2400.0,2400.0,10.0,37.0,White,240.0,AIO,False,Corsair
Antec A400i,715.8,800.0,1800.0,20.0,36.0,Black / Silver,,Air,True,Antec
Cooler Master i50,339.6,2000.0,2000.0,28.0,28.0,Black / Silver,,Air,True,Cooler Master
Thermalright Frozen Warframe 240 SE ARGB,1139.8,2000.0,2000.0,29.8,29.8,White,240.0,AIO,True,Thermalright
NZXT Kraken X72,,500.0,2000.0,21.0,36.0,Black,360.0,AIO,False,NZXT
Deepcool GAMMAXX GTE V2,,500.0,1650.0,27.8,27.8,Black / White,,Air,False,DeepCool
Geometric Future Eskimo Pro 42,1798.0,2400.0,2400.0,34.2,34.2,White,420.0,AIO,True,Geometric Future
be quiet! Light Loop,2898.0,1500.0,2900.0,15.4,34.9,White,240.0,AIO,True,be quiet!
Asus ROG STRIX LC III,4219.8,800.0,2200.0,36.0,36.0,Black,360.0,AIO,True,ASUS
